repeat,mode,mrr,recall@5,auprc_lb,mean_rank
359,permutation,0.5066676548383865,0.42913279132791327,0.3279231706760614,22.340243902439024
360,permutation,0.3578617274289202,0.30799457994579943,0.21856422344225426,22.471409214092144
361,permutation,0.4831902134388983,0.36626016260162597,0.27544684251749485,22.78360433604336
362,permutation,0.549012790440337,0.38197831978319785,0.31116558217827467,22.03360433604336
363,permutation,0.4410909325543472,0.34037940379403797,0.2674573729279776,23.394579945799457
364,permutation,0.42498661717211145,0.3116531165311653,0.25965308028288736,23.401084010840105
365,permutation,0.40112102441370734,0.352439024390244,0.27443081164300753,20.731436314363144
366,permutation,0.44871622611938256,0.33224932249322486,0.28609133971147443,24.338211382113823
367,permutation,0.3794539448062152,0.32940379403794035,0.23733757767613653,23.779945799457995
368,permutation,0.45429540207679237,0.36273712737127367,0.2948732333754762,25.884552845528457
369,permutation,0.534342287165723,0.38414634146341464,0.33310660239515866,17.804878048780488
370,permutation,0.45205285075310747,0.2856368563685637,0.2579810024850073,25.552032520325206
371,permutation,0.4596440596440597,0.33617886178861794,0.2737213352464086,22.1130081300813
372,permutation,0.43550619434765786,0.34037940379403797,0.2674626656698252,21.66734417344173
373,permutation,0.4771404216167487,0.36653116531165314,0.3064829180152236,21.872086720867205
374,permutation,0.4071842685674522,0.31029810298102983,0.23953851089118072,23.78279132791328
375,permutation,0.516179314658823,0.3319783197831978,0.29590477675099025,27.90609756097561
376,permutation,0.39300844117162176,0.28672086720867207,0.22447500619222163,26.844308943089434
377,permutation,0.41149299267398576,0.2880758807588076,0.25110068637045574,26.156910569105694
378,permutation,0.3495000999212001,0.24579945799457995,0.20807378717407524,27.526829268292683
379,permutation,0.4838662442962828,0.3788617886178861,0.30373600590563876,23.13739837398374
380,permutation,0.4752412052716931,0.3100271002710027,0.2671272279593024,25.518021680216805
381,permutation,0.47319507502434327,0.34959349593495936,0.27614691023248583,22.32533875338753
382,permutation,0.38602836580527433,0.3498644986449864,0.2594206342004106,23.130487804878047
383,permutation,0.32898503306986127,0.2491869918699187,0.22343875859914555,27.590243902439024
384,permutation,0.4552247391415254,0.3856368563685637,0.3115068979624388,18.555691056910568
385,permutation,0.6048956158353576,0.4168021680216802,0.3430241656101997,24.28888888888889
386,permutation,0.36025131297489016,0.3247967479674797,0.24482831806682318,23.18536585365854
387,permutation,0.43220430498992757,0.3214092140921409,0.2799970347231815,19.599322493224932
388,permutation,0.5179893716800006,0.3681571815718157,0.3075851492193538,21.131978319783197
389,permutation,0.45319463734097887,0.30636856368563686,0.26841040964905616,25.494308943089433
390,permutation,0.4417251789793096,0.39634146341463417,0.2911271718580978,21.487940379403792
391,permutation,0.45570339510487134,0.3005420054200542,0.26703540120402197,22.13130081300813
392,permutation,0.370387304879112,0.34796747967479674,0.24589704553466465,24.08739837398374
393,permutation,0.4392339158017006,0.28157181571815726,0.25396212313602484,24.447425474254743
394,permutation,0.48561286166888845,0.3230352303523035,0.2708108874846314,24.120596205962062
395,permutation,0.43665553370114274,0.34485094850948506,0.2784345858731537,22.37710027100271
396,permutation,0.44524476913758043,0.33495934959349594,0.25878541633019586,24.049051490514906
397,permutation,0.3751897635241666,0.3044715447154472,0.2548877603958363,24.465176151761515
398,permutation,0.4060504310504311,0.3150406504065041,0.28453900463162146,23.35731707317073
399,permutation,0.4760466332054457,0.3051490514905149,0.26798598747227154,25.079403794037937
400,permutation,0.3987390427803256,0.2784552845528455,0.2367295314312298,25.425880758807587
401,permutation,0.3853189719043377,0.3333333333333333,0.23572633861944675,25.75460704607046
402,permutation,0.465618249561339,0.3101626016260162,0.27255057212860373,25.591734417344174
403,permutation,0.4398366273763941,0.2802168021680217,0.2567589992013021,21.86951219512195
404,permutation,0.43321799061966554,0.27804878048780485,0.2648192955207628,25.96680216802168
405,permutation,0.506127578560625,0.298509485094851,0.2871610663204044,25.41382113821138
406,permutation,0.3764919270909228,0.3643631436314363,0.25130494423566696,22.539972899728998
407,permutation,0.36328097726352154,0.266260162601626,0.22945360244217747,26.384552845528457
408,permutation,0.38044232903026226,0.3116531165311653,0.23610526267335133,24.436449864498645
409,permutation,0.34883303928409237,0.2495934959349593,0.21560240069744732,21.326558265582655
410,permutation,0.3646572452203729,0.336449864498645,0.26925603032252216,18.3079945799458
411,permutation,0.4281060991832721,0.30880758807588077,0.2690249303112214,23.3189701897019
412,permutation,0.3690539016797516,0.2890243902439024,0.23212531603038852,25.6710027100271
413,permutation,0.4350120295242247,0.3700542005420054,0.2850304307507382,20.670054200542005
414,permutation,0.4811991748266258,0.3273712737127371,0.2647042770188236,25.538075880758807
415,permutation,0.4463091741140522,0.2489159891598916,0.25191127487649934,24.607723577235774
416,permutation,0.430812645254237,0.33780487804878045,0.2722194064142389,24.302032520325206
417,permutation,0.29923584366025663,0.22073170731707317,0.17763727854138744,25.892005420054197
418,permutation,0.45034084359765847,0.35108401084010843,0.3052984263884741,21.100542005420056
419,permutation,0.3844441165579377,0.2960704607046071,0.25645193497048274,20.842818428184284
420,permutation,0.42304472437656,0.3789972899728997,0.28273045785876066,24.09810298102981
421,permutation,0.4178926004343206,0.2964769647696477,0.25445139590204646,25.470460704607046
422,permutation,0.46191311571386584,0.4204607046070461,0.285201313174897,26.66490514905149
423,permutation,0.4066728609458731,0.3008130081300813,0.26934086416654546,23.06747967479675
424,permutation,0.3611850170174667,0.27262872628726287,0.21689059332406832,21.575338753387534
425,permutation,0.3643298116435227,0.25934959349593495,0.21892337755420563,26.685094850948506
426,permutation,0.49820610771633594,0.2986449864498645,0.26613950035165757,26.202981029810303
427,permutation,0.44461851639857625,0.3336043360433604,0.30238654029178463,23.891192411924116
428,permutation,0.41979059677387354,0.27222222222222225,0.23709437505974412,27.76043360433604
429,permutation,0.5359142838519967,0.39037940379403796,0.32802735209191247,21.604878048780485
430,permutation,0.394532843943777,0.30691056910569103,0.24907737663916468,22.748238482384824
431,permutation,0.36957906666467016,0.27235772357723576,0.21902824549900018,25.789972899729
432,permutation,0.4398105937428598,0.35311653116531166,0.28562189255198783,22.248915989159894
433,permutation,0.43342973322493844,0.30121951219512194,0.24500193307687235,22.451355013550135
434,permutation,0.48928518952132055,0.35392953929539295,0.3068493052890731,26.542953929539298
435,permutation,0.4249210756563698,0.30433604336043363,0.24533820479345664,24.837804878048782
436,permutation,0.3412114574264096,0.3230352303523035,0.20963298238044506,27.33130081300813
437,permutation,0.48833984740595776,0.42059620596205965,0.3574378136064843,20.48170731707317
438,permutation,0.30548617107363507,0.2915989159891598,0.21513009288341703,22.011382113821135
439,permutation,0.4153094904150151,0.39972899728997296,0.3004173543616146,19.79607046070461
440,permutation,0.49480180385078104,0.3311653116531165,0.28160392732779854,25.019512195121948
441,permutation,0.33013286299341454,0.27168021680216803,0.21192630551074662,27.050271002710026
442,permutation,0.4559417660027416,0.2813008130081301,0.2710828459465626,23.459485094850947
443,permutation,0.4841884402860013,0.32086720867208673,0.2955047046913553,19.939295392953934
444,permutation,0.3065678260118349,0.23766937669376695,0.19373504002949443,26.912330623306232
445,permutation,0.43193544200031636,0.33821138211382107,0.26696782971538896,24.93739837398374
446,permutation,0.366438950549424,0.26300813008130075,0.21328625887420688,24.68983739837398
447,permutation,0.41166425038376264,0.3052845528455284,0.26959154860403833,23.6
448,permutation,0.5512803489220276,0.3428184281842818,0.30433202111202934,24.40569105691057
449,permutation,0.36945087311720703,0.294579945799458,0.22203862663980575,28.011246612466124
450,permutation,0.3568631910095325,0.2806233062330623,0.23213290597687933,20.880758807588073
451,permutation,0.4613728512042716,0.3063685636856368,0.2932323326505483,23.37655826558266
452,permutation,0.42598690508465126,0.381029810298103,0.285544036939912,24.106775067750675
453,permutation,0.3378088138370301,0.20799457994579948,0.2120060470204451,26.406233062330625
454,permutation,0.4092889791718104,0.27886178861788613,0.24331804774789773,25.23468834688347
455,permutation,0.5354137995398157,0.3826558265582656,0.31193523666231343,22.842953929539295
456,permutation,0.45686104771470626,0.3207317073170732,0.2678505995410225,25.88888888888889
457,permutation,0.3785903593722819,0.3059620596205962,0.23701063147267398,23.30840108401084
458,permutation,0.4770485927803001,0.3082655826558266,0.28053144615189146,23.636856368563688
459,permutation,0.4287338823565509,0.329810298102981,0.26248221724141296,22.821409214092146
460,permutation,0.42717832374443426,0.3383468834688346,0.2839459825941204,21.020867208672087
461,permutation,0.45990832889147093,0.3745257452574525,0.28690888201947223,23.45067750677507
462,permutation,0.4210954010499053,0.3181571815718157,0.27482464172775706,20.33848238482385
463,permutation,0.31062396213494087,0.26747967479674795,0.221867966777687,24.409214092140918
464,permutation,0.4812757623374553,0.2879403794037941,0.2659277461622821,24.987127371273715
465,permutation,0.5078616722208306,0.3355013550135501,0.28511166712061553,26.406775067750676
466,permutation,0.45500929738734625,0.3861788617886179,0.277647774833105,23.225203252032518
467,permutation,0.45968861115296156,0.3535230352303523,0.2764060271175894,22.931842818428184
468,permutation,0.3510042961736884,0.31653116531165315,0.22015802576857932,26.013143631436314
469,permutation,0.3760716168894075,0.3338753387533875,0.23898205234669193,22.982249322493224
470,permutation,0.4695643183845729,0.4046070460704607,0.3270600665290044,21.618970189701898
471,permutation,0.5809127375184285,0.3796747967479675,0.3387071938312273,22.042140921409214
472,permutation,0.5622966464429879,0.38631436314363143,0.3635787501464071,20.232926829268294
473,permutation,0.4191770514941246,0.30257452574525745,0.24711341465733747,28.03184281842819
474,permutation,0.35635500665610914,0.26964769647696474,0.2296207070025042,24.6260162601626
475,permutation,0.38049525716028776,0.2672086720867209,0.22590341852294876,25.439701897018967
476,permutation,0.36377722468399104,0.23482384823848237,0.23313738708150078,21.2050135501355
477,permutation,0.38431667042222306,0.3284552845528455,0.2619527390073703,19.228319783197833
478,permutation,0.39467190442800193,0.343089430894309,0.2751815926450921,22.9550135501355
479,permutation,0.43248282002340754,0.34498644986449867,0.2599855246683646,23.862466124661246
480,permutation,0.5034621212630653,0.42723577235772353,0.3588098199873311,19.75989159891599
481,permutation,0.44022300310741447,0.3333333333333333,0.27111797886009786,21.782655826558262
482,permutation,0.3925273236248846,0.3299457994579945,0.2862596041248058,22.727642276422763
483,permutation,0.42430168403655927,0.35365853658536583,0.2858958867008673,22.150677506775068
484,permutation,0.30818822237791743,0.21097560975609755,0.18588894522925153,25.149593495934955
485,permutation,0.5041859839241475,0.3010840108401084,0.29863728024485575,27.254065040650406
486,permutation,0.5192363749187828,0.3934959349593496,0.3069744385988053,24.006775067750674
487,permutation,0.42238846887434817,0.331029810298103,0.2694449958970269,19.578048780487805
488,permutation,0.44839730053144694,0.343089430894309,0.2638880210872447,24.96910569105691
489,permutation,0.45195089510060077,0.287940379403794,0.23857233388698174,26.272222222222222
490,permutation,0.41818194890289584,0.2974254742547426,0.2518818465810282,26.321544715447157
491,permutation,0.35816727269783694,0.35243902439024394,0.25384752554965767,25.87168021680217
492,permutation,0.32688064344568407,0.22831978319783194,0.1892774526075995,28.426558265582656
493,permutation,0.5621597755690295,0.3498644986449864,0.3106279760333335,23.51720867208672
494,permutation,0.3751231830500123,0.30501355013550135,0.22714806125021478,25.029674796747965
495,permutation,0.37130970316945927,0.36138211382113816,0.2924861419112776,21.185094850948513
496,permutation,0.38407423151910797,0.27615176151761517,0.21388763073725897,27.071409214092142
497,permutation,0.42500645244547686,0.32154471544715446,0.2548310158564916,24.116260162601627
498,permutation,0.32526176398127626,0.2953929539295393,0.23806264856245252,22.070867208672087
499,permutation,0.4398765014522396,0.35989159891598915,0.28045921234627913,24.615582655826557
500,permutation,0.43155125433687697,0.32398373983739837,0.26785974990171424,23.608130081300814
501,permutation,0.5137252039041752,0.3861788617886179,0.2826017069706517,27.974254742547426
502,permutation,0.43473947460021317,0.3338753387533875,0.2785794232353134,23.854607046070463
