fold,repeat,mode,mrr,recall@5,auprc_lb,mean_rank
4,801,random,0.1611953903863392,0.22058823529411764,0.16040263738770383,10.970588235294118
4,802,random,0.15082110909487523,0.16176470588235295,0.14247705503282812,12.382352941176471
4,803,random,0.13327732676781118,0.19117647058823528,0.13407282596296435,11.485294117647058
4,804,random,0.14715215934028536,0.19117647058823528,0.145893967725146,12.617647058823529
4,805,random,0.18960235026411498,0.29411764705882354,0.18751041699958107,10.632352941176471
4,806,random,0.20003547187347948,0.23529411764705882,0.1982634405599257,10.602941176470589
4,807,random,0.18729011394623307,0.22058823529411764,0.1770104138308928,11.176470588235293
4,808,random,0.1559573428301802,0.16176470588235295,0.1544880304088554,10.235294117647058
4,809,random,0.13150820412817316,0.11764705882352941,0.12394226108428893,12.044117647058824
4,810,random,0.2124574213196504,0.22058823529411764,0.21447019612654286,10.088235294117647
4,811,random,0.19966877542114292,0.3088235294117647,0.20119878136291353,10.338235294117647
4,812,random,0.16935162398761927,0.19117647058823528,0.15974706572389144,10.602941176470589
4,813,random,0.15618049643955673,0.14705882352941177,0.15168523679723825,11.161764705882353
4,814,random,0.1758615945205364,0.22058823529411764,0.17179917946740927,11.485294117647058
4,815,random,0.14786315121067442,0.1323529411764706,0.1343827590538117,11.367647058823529
4,816,random,0.15677891636278088,0.16176470588235295,0.145749504598075,11.808823529411764
4,817,random,0.20017967839744383,0.3235294117647059,0.18756376618787837,9.161764705882353
4,818,random,0.22840178612237436,0.23529411764705882,0.22237937715878894,9.911764705882353
4,819,random,0.18903922268063586,0.14705882352941177,0.18774470966011664,10.941176470588236
4,820,random,0.13133377630281654,0.17647058823529413,0.1312628504965966,12.014705882352942
4,821,random,0.22177413356388043,0.20588235294117646,0.20711768274826006,10.941176470588236
4,822,random,0.13703606979535773,0.16176470588235295,0.1350600229663697,11.294117647058824
4,823,random,0.16203449922262525,0.17647058823529413,0.15927203677158147,11.602941176470589
4,824,random,0.17997980906262637,0.19117647058823528,0.16968950704438318,11.235294117647058
4,825,random,0.14948368018391692,0.19117647058823528,0.15018842286530318,11.367647058823529
4,826,random,0.2058651543422077,0.2647058823529412,0.20609393780605761,11.25
4,827,random,0.1681287876311551,0.2647058823529412,0.16558824378438292,10.308823529411764
4,828,random,0.19780159463960226,0.17647058823529413,0.16803968987769752,11.191176470588236
4,829,random,0.19687943546871792,0.19117647058823528,0.1820763584035301,10.955882352941176
4,830,random,0.1542904746965938,0.23529411764705882,0.14146367731097287,11.897058823529411
4,831,random,0.15090310787474326,0.23529411764705882,0.1486982307085658,11.279411764705882
4,832,random,0.17437720682462074,0.17647058823529413,0.1522471030962198,11.808823529411764
4,833,random,0.3009904839489615,0.3235294117647059,0.27854173172079744,8.661764705882353
4,834,random,0.15434517360965186,0.08823529411764706,0.14028679047232134,13.0
4,835,random,0.17503422360233506,0.29411764705882354,0.16762643531219384,10.044117647058824
4,836,random,0.2191159270220461,0.23529411764705882,0.21103453258229254,10.691176470588236
4,837,random,0.16004802516025426,0.22058823529411764,0.15372181820688469,10.132352941176471
4,838,random,0.23889730322187983,0.36764705882352944,0.2261095599194306,9.485294117647058
4,839,random,0.16550829201757994,0.17647058823529413,0.16632956738015017,11.044117647058824
4,840,random,0.2559937718799948,0.3235294117647059,0.2457607571054575,8.367647058823529
4,841,random,0.24759188091800546,0.3235294117647059,0.23333534497029307,9.102941176470589
4,842,random,0.20805017906980205,0.16176470588235295,0.1698701521570762,11.558823529411764
4,843,random,0.162167330812614,0.20588235294117646,0.1550662739494464,11.691176470588236
4,844,random,0.16574067866409878,0.17647058823529413,0.14826713609949813,11.676470588235293
4,845,random,0.1989908483329536,0.3382352941176471,0.1941565894545771,9.852941176470589
4,846,random,0.19561259515388996,0.35294117647058826,0.19436376228741006,9.588235294117647
4,847,random,0.15499589975778286,0.17647058823529413,0.14372876132346177,10.838235294117647
4,848,random,0.22835212173447467,0.3382352941176471,0.22645426468955882,9.0
4,849,random,0.23028182940311875,0.25,0.21901469096879767,10.926470588235293
4,850,random,0.10372316009836498,0.058823529411764705,0.10711289560315237,12.117647058823529
4,851,random,0.22453727902644308,0.3088235294117647,0.2114430461179687,9.529411764705882
4,852,random,0.15495089958302488,0.19117647058823528,0.15647983546078156,10.573529411764707
4,853,random,0.28357363866833907,0.3382352941176471,0.24507672662835656,9.411764705882353
4,854,random,0.17054628074934028,0.25,0.1651498239209949,10.838235294117647
4,855,random,0.1358253613785393,0.11764705882352941,0.13399449745402212,12.544117647058824
4,856,random,0.18499168909157981,0.2647058823529412,0.18434659696724892,10.088235294117647
4,857,random,0.21037028972969601,0.17647058823529413,0.20012790268777336,11.382352941176471
4,858,random,0.13021417437052113,0.1323529411764706,0.1239842559325577,11.867647058823529
4,859,random,0.1932627661650153,0.29411764705882354,0.19268323948254745,9.147058823529411
4,860,random,0.1578927848391516,0.19117647058823528,0.1593225234012431,10.764705882352942
4,861,random,0.1610324844321384,0.22058823529411764,0.16648883363848763,10.470588235294118
4,862,random,0.24111615079107343,0.39705882352941174,0.23321740305668548,10.014705882352942
4,863,random,0.16855928514210247,0.29411764705882354,0.16599159139793815,10.617647058823529
4,864,random,0.2103617078655778,0.22058823529411764,0.207170495483189,10.779411764705882
4,865,random,0.14681248138837832,0.20588235294117646,0.14856901733609074,11.544117647058824
4,866,random,0.17926622045976442,0.25,0.17714802669102886,11.073529411764707
4,867,random,0.14553258994389934,0.16176470588235295,0.1463188513008673,12.0
4,868,random,0.22600144649862372,0.23529411764705882,0.20152940277917514,9.367647058823529
4,869,random,0.2511000119086078,0.23529411764705882,0.218072036272273,10.367647058823529
4,870,random,0.1916369787864051,0.25,0.18238594771443975,10.205882352941176
4,871,random,0.21856783996876875,0.3088235294117647,0.21270299403039342,9.661764705882353
4,872,random,0.2089207739032452,0.23529411764705882,0.20137037063484886,9.705882352941176
4,873,random,0.18503934184251977,0.14705882352941177,0.18849939999093157,10.882352941176471
4,874,random,0.24098727462868783,0.3235294117647059,0.2365714805844108,9.897058823529411
4,875,random,0.23302721997745673,0.3382352941176471,0.22424454023889462,10.338235294117647
4,876,random,0.19695441512391976,0.29411764705882354,0.18442941129268753,10.308823529411764
4,877,random,0.2806014624956985,0.36764705882352944,0.25557488089016955,9.367647058823529
4,878,random,0.13493242084914822,0.1323529411764706,0.12434926601858853,12.676470588235293
4,879,random,0.18974143761295464,0.22058823529411764,0.1890193505325084,10.558823529411764
4,880,random,0.18393615884510076,0.22058823529411764,0.17661329380164745,10.897058823529411
4,881,random,0.16640472353684882,0.25,0.16161744766393282,9.941176470588236
4,882,random,0.1878226030429636,0.27941176470588236,0.18376769378863714,10.397058823529411
4,883,random,0.19401612534352472,0.27941176470588236,0.1902769981136854,10.279411764705882
4,884,random,0.19357379629415689,0.19117647058823528,0.17633093423705334,10.073529411764707
4,885,random,0.15534123813922573,0.23529411764705882,0.15677887858615414,11.661764705882353
4,886,random,0.21619906189542865,0.2647058823529412,0.21269165403032184,10.176470588235293
4,887,random,0.2096582278584646,0.2647058823529412,0.206601873737869,10.5
4,888,random,0.24305741772847037,0.3382352941176471,0.22283205485604868,9.338235294117647
4,889,random,0.219946536875375,0.23529411764705882,0.19861141294509532,10.411764705882353
4,890,random,0.24632245157764188,0.2647058823529412,0.21907141958589782,9.882352941176471
4,891,random,0.1803749582637763,0.19117647058823528,0.16843983153170913,11.617647058823529
4,892,random,0.24040122029673114,0.20588235294117646,0.23525628353414732,10.5
4,893,random,0.2010834057330597,0.20588235294117646,0.2019089810612302,9.161764705882353
4,894,random,0.18199108594414548,0.20588235294117646,0.1838720738932449,10.426470588235293
4,895,random,0.20872545964628464,0.3235294117647059,0.20484347561724175,9.852941176470589
4,896,random,0.19818165656355424,0.2647058823529412,0.18179201247062293,11.205882352941176
4,897,random,0.17492150471798987,0.25,0.17109914243974525,10.352941176470589
4,898,random,0.16371805691829366,0.22058823529411764,0.1649313914423867,10.941176470588236
4,899,random,0.2022897510126612,0.25,0.20304297222435994,9.852941176470589
4,900,random,0.20441348941735935,0.23529411764705882,0.19070371063405117,10.426470588235293
4,901,random,0.19654461680390473,0.20588235294117646,0.18590661485967439,10.823529411764707
4,902,random,0.28365079622819556,0.4117647058823529,0.2749264731656373,8.102941176470589
4,903,random,0.2550277972548506,0.29411764705882354,0.25670433279361526,10.455882352941176
4,904,random,0.11161246771905121,0.04411764705882353,0.11346051754504223,13.661764705882353
4,905,random,0.24537394491523976,0.29411764705882354,0.2245735971468989,9.220588235294118
4,906,random,0.17600174593208648,0.22058823529411764,0.1611256605451652,10.794117647058824
4,907,random,0.22771628778958952,0.2647058823529412,0.2221056900464112,10.147058823529411
4,908,random,0.12125249014932132,0.08823529411764706,0.12497875955465648,11.852941176470589
4,909,random,0.17046565140377742,0.17647058823529413,0.15861971244472153,11.867647058823529
4,910,random,0.16209922208146574,0.20588235294117646,0.16312119006926418,9.882352941176471
4,911,random,0.18381166477141708,0.25,0.18582156792296112,10.779411764705882
4,912,random,0.18893488768056238,0.2647058823529412,0.19023023425056293,10.911764705882353
4,913,random,0.13759547593890153,0.20588235294117646,0.14117363797294594,10.941176470588236
4,914,random,0.17152830096510663,0.20588235294117646,0.1599306377670974,11.441176470588236
4,915,random,0.21359313201418462,0.29411764705882354,0.20956015518709017,9.75
4,916,random,0.1521632190226253,0.20588235294117646,0.15456142755188917,11.264705882352942
4,917,random,0.14998433710303133,0.25,0.14377088681063363,11.220588235294118
4,918,random,0.1794324367330195,0.23529411764705882,0.16706310608491448,10.308823529411764
4,919,random,0.23798261333660164,0.3088235294117647,0.22839561665595176,9.176470588235293
4,920,random,0.2113715382484732,0.27941176470588236,0.20964948579112666,8.397058823529411
4,921,random,0.1814133548517085,0.25,0.17765624594754081,10.102941176470589
4,922,random,0.15014390279483156,0.3382352941176471,0.14930861192471098,10.735294117647058
4,923,random,0.1691105402519535,0.2647058823529412,0.16839381416758034,10.455882352941176
4,924,random,0.15816170022029608,0.20588235294117646,0.15183557665346048,10.676470588235293
4,925,random,0.1962585857049525,0.2647058823529412,0.19174861983662747,10.558823529411764
4,926,random,0.2154301580772169,0.29411764705882354,0.20393516871845047,9.308823529411764
4,927,random,0.1464766274671119,0.17647058823529413,0.13929743540014897,10.205882352941176
4,928,random,0.18315621679763,0.20588235294117646,0.1863016416342313,10.691176470588236
4,929,random,0.24277551009362153,0.3088235294117647,0.24162270585451698,9.191176470588236
4,930,random,0.23107285642684477,0.36764705882352944,0.22352393604897702,9.308823529411764
4,931,random,0.2198002358332899,0.22058823529411764,0.20160632256106667,10.852941176470589
4,932,random,0.1316490620510835,0.23529411764705882,0.1325822383519069,11.044117647058824
4,933,random,0.22370750935561534,0.25,0.1982766751399514,10.661764705882353
4,934,random,0.18362766960472296,0.27941176470588236,0.15887448161624085,10.794117647058824
4,935,random,0.21531132266426384,0.3088235294117647,0.2132995530441351,9.838235294117647
4,936,random,0.1545858402863047,0.14705882352941177,0.15635785479620848,10.838235294117647
4,937,random,0.153685929148049,0.25,0.15637977319934157,11.132352941176471
4,938,random,0.25120804977616124,0.39705882352941174,0.24864772740159738,9.117647058823529
4,939,random,0.13645127447372027,0.1323529411764706,0.13649210607984055,12.044117647058824
4,940,random,0.1872976138069017,0.29411764705882354,0.1863299540157125,10.058823529411764
4,941,random,0.24708285691826937,0.3088235294117647,0.24027667290620305,8.970588235294118
4,942,random,0.1966510175158418,0.23529411764705882,0.181419925078867,10.676470588235293
4,943,random,0.1908479441954674,0.17647058823529413,0.18782321157514653,10.75
4,944,random,0.1761761642817006,0.19117647058823528,0.17429490140972567,9.323529411764707
4,945,random,0.2027694875138419,0.23529411764705882,0.208708033629496,10.985294117647058
4,946,random,0.13611163429843995,0.16176470588235295,0.1326538296079363,13.147058823529411
4,947,random,0.25574808874526594,0.45588235294117646,0.24067746813376023,8.647058823529411
4,948,random,0.18938773341432236,0.22058823529411764,0.17861435646447482,10.397058823529411
4,949,random,0.20692651128591757,0.25,0.20670766408564625,10.573529411764707
4,950,random,0.1705929540875361,0.25,0.16416754078496018,9.676470588235293
4,951,random,0.20894900163476016,0.19117647058823528,0.1937539842338604,10.382352941176471
4,952,random,0.23885683712673333,0.22058823529411764,0.21460784265715063,10.058823529411764
4,953,random,0.18088711077465403,0.2647058823529412,0.17786513275267601,10.352941176470589
4,954,random,0.1832068108190399,0.29411764705882354,0.18392579036132123,11.808823529411764
4,955,random,0.14291138857702324,0.20588235294117646,0.13952653383767932,11.852941176470589
4,956,random,0.17703461955192057,0.16176470588235295,0.1678609500841335,10.426470588235293
4,957,random,0.2223171028318087,0.27941176470588236,0.2144058963911905,9.691176470588236
4,958,random,0.15587841848654996,0.17647058823529413,0.15282587159294497,11.073529411764707
4,959,random,0.20618172373772445,0.35294117647058826,0.19850198517563294,9.352941176470589
4,960,random,0.20128804588943908,0.25,0.19309297298848382,10.632352941176471
4,961,random,0.1825079182083826,0.2647058823529412,0.17715661101884014,10.205882352941176
